,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,y
309,0.0,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.32119880883870344,0.4443459329464298,0.30597167291598326,0.4114245928679797,0.0
310,0.0,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.30528256199814774,0.41979030515153815,0.28857388072545126,0.35992999068060383,0.0
311,0.0,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.3001349282616109,0.41781909649827814,0.2736712982043503,0.33831119698019335,0.007638603513496
312,0.0,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.3011112036254367,0.4067240077927878,0.2716568170033416,0.3179156647296428,0.139433001408846
313,0.0035245989144665,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.3017324697660534,0.38895496978983285,0.27955449898457,0.2981788117213247,0.260858985659888
314,0.0198320998069011,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.2849582839694082,0.3736640226652616,0.25856268919678316,0.2871694586725847,0.20355274182623
315,0.050371082338636,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.30889182243411,0.3514456851306631,0.2833545430682915,0.2694556919082654,0.384231695675386
316,0.0579145465941956,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.33596127570382867,0.3233982020071396,0.3287032619228235,0.2457667634465534,0.294804716483486
317,0.103540588412662,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.35989481416853075,0.29881441408862963,0.3628578750126578,0.2292056853561412,0.173013781090431
318,0.0587662445651291,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.3444519129589208,0.28985949477810696,0.350175800179033,0.22212488350214374,0.363547876101617
319,0.0614430033892245,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.3122939941565337,0.27715927902639087,0.3068186706936803,0.21205650079944982,0.316948558584663
320,0.0442875970186126,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.30699843991032644,0.251449086163161,0.3005005251086974,0.19250784186034103,0.136851403638622
321,0.0588879312723591,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.30421753432851945,0.23258180333910394,0.29892098871245193,0.18225126508843748,0.0
322,0.0545078418942029,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.3116727280159172,0.21647421262961086,0.3067271033663617,0.1680661371217909,0.0
323,0.104635616206185,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.33522167315547574,0.20681529022863804,0.3335334384388791,0.16479626516928078,0.19561383391506
324,0.0813967463114849,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.33161241271951325,0.2032389545291528,0.332114144865441,0.1642081587030026,0.725027383323416
325,0.0793283556357337,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.32285551854701405,0.2006482231562971,0.32023328414585384,0.1736413864221158,0.813237604422693
326,0.109624030140814,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.3209621360232305,0.20444983984472656,0.325292378980206,0.15806832719505196,0.822362865096631
327,0.0852901760444623,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.29481200705298605,0.1886097167322856,0.29369479473693344,0.16643263480136286,0.797298912552833
328,0.147219904466672,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.3050925773871379,0.1767777078241693,0.3024391790689206,0.17767923619941534,0.853875166918723
329,0.132984564946809,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.3424453162678901,0.1658330995841612,0.33625724002135693,0.1824686634107559,0.857281958802456
330,0.0850468680178083,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.35091899848270625,0.17231381355428885,0.34413201707171,0.18627454753404993,0.808005860665474
331,0.0032622848321606,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.3460590925065617,0.19014249970447367,0.3395424230853079,0.19797015773316495,0.690108311413526
332,0.0,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.33534237676429424,0.2020282904712632,0.33002505450297936,0.19243238252005548,0.60579149825129
333,0.0,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.33387817432276345,0.2294301474652874,0.3275128556893698,0.18961004148480298,0.571115712572119
334,0.0,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.31914269017714575,0.2178670478505376,0.31715003558323035,0.1711792992697427,0.536196618866292
335,0.007638603513496,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.33004632538003414,0.1996349977603031,0.3275128556893698,0.1550363638029579,0.763474890232401
336,0.139433001408846,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.3421960903203955,0.191917301040691,0.3418372200785089,0.14693282401234492,0.853023512539659
337,0.260858985659888,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.853023512539659,0.3624145453108943,0.16370871616656751,0.3647127227370498,0.1260218427056999,0.839518249671306
338,0.20355274182623,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.853023512539659,0.839518249671306,0.38490718707228117,0.16610200887752763,0.38502771506633493,0.13066160031668467,0.801922353549514
339,0.384231695675386,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.853023512539659,0.839518249671306,0.801922353549514,0.3804211200173785,0.17368525095045703,0.3832401889874202,0.14141643017071553,0.893417679825294
340,0.294804716483486,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.853023512539659,0.839518249671306,0.801922353549514,0.893417679825294,0.40437796422029615,0.20079130772177817,0.4078307504514061,0.1676513729756767,0.794013872764135
341,0.173013781090431,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.853023512539659,0.839518249671306,0.801922353549514,0.893417679825294,0.794013872764135,0.3933497160436604,0.19323495657818593,0.39836169338472405,0.16792933080490804,0.637303821869318
342,0.363547876101617,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.853023512539659,0.839518249671306,0.801922353549514,0.893417679825294,0.794013872764135,0.637303821869318,0.37119975996007865,0.19869381523352114,0.3750996986010123,0.1715427825848888,0.417204020024885
343,0.316948558584663,0.136851403638622,0.0,0.0,0.19561383391506,0.725027383323416,0.813237604422693,0.822362865096631,0.797298912552833,0.853875166918723,0.857281958802456,0.808005860665474,0.690108311413526,0.60579149825129,0.571115712572119,0.536196618866292,0.763474890232401,0.853023512539659,0.839518249671306,0.801922353549514,0.893417679825294,0.794013872764135,0.637303821869318,0.417204020024885,0.39827192850667864,0.2017862721072334,0.39200872907723056,0.17184212178559716,0.364764590602368
